author,files_changed,lines_added,lines_deleted,dominant_file_type,build_status
main_dev,4,40,12,.md,success
main_dev,11,42,32,.css,success
main_dev,19,40,47,.css,success
main_dev,12,15,42,.md,success
main_dev,13,14,13,.py,success
main_dev,3,39,23,.js,success
main_dev,16,47,37,.js,success
contractor,10,32,9,.js,success
new_dev,14,87,11,.js,success
main_dev,19,30,50,.yml,success
main_dev,20,94,12,.py,2.23006523738818
main_dev,4,41,43,.py,success
main_dev,5,17,48,.yml,success
contractor,11,3,25,.js,success
main_dev,7,46,41,.js,3.1361982105082635
main_dev,6,83,10,.yml,success
main_dev,1,98,29,.md,success
main_dev,16,39,49,.js,success
main_dev,19,71,9,.md,success
main_dev,1,50,3,.md,success
contractor,2,86,49,.js,1.3128602087012458
main_dev,14,80,41,.md,success
main_dev,15,67,16,.js,success
main_dev,3,32,17,.py,success
contractor,7,3,46,.css,3.564104031504612
main_dev,13,86,36,.js,success
main_dev,15,98,13,.yml,success
contractor,1,49,31,.py,success
main_dev,15,3,36,.py,2.550222790657284
main_dev,11,94,18,.md,4.465312155278811
main_dev,10,20,15,.md,success
new_dev,1,93,8,.js,success
main_dev,9,30,44,.md,success
new_dev,12,19,17,.js,success
main_dev,7,92,8,.py,success
main_dev,3,55,20,.md,success
new_dev,10,56,23,.css,success
main_dev,15,31,13,.js,1.32566826447652
main_dev,4,19,28,.py,success
new_dev,4,67,21,.css,2.458188591549064
new_dev,7,58,5,.js,2.358552685753739
main_dev,6,81,44,.js,success
main_dev,5,36,20,.py,success
main_dev,13,23,29,.py,success
contractor,13,52,27,.py,success
contractor,1,65,31,.css,1.4192134793785747
contractor,9,33,27,.md,success
new_dev,14,8,25,.js,success
contractor,6,43,9,.py,success
main_dev,8,95,24,.md,3.472176983640598
main_dev,5,74,35,.py,success
main_dev,2,71,0,.js,success
main_dev,13,15,15,.py,success
contractor,1,54,32,.md,2.6576115439519663
contractor,5,34,30,.md,4.519287503792198
main_dev,1,2,13,.py,success
contractor,10,43,14,.yml,3.6328228383039467
main_dev,19,4,12,.css,success
main_dev,1,22,37,.yml,2.957612312603606
main_dev,10,72,30,.css,success
main_dev,3,92,10,.md,1.669051115658009
main_dev,20,17,8,.md,success
new_dev,10,12,45,.js,success
main_dev,11,60,41,.css,success
main_dev,10,66,13,.js,success
main_dev,4,1,41,.js,success
main_dev,20,19,8,.js,success
new_dev,13,100,45,.yml,1.5842017586897814
new_dev,8,53,25,.css,success
main_dev,16,79,21,.js,success
new_dev,10,14,19,.py,success
main_dev,20,21,38,.md,success
main_dev,15,15,11,.md,success
new_dev,2,56,35,.md,success
main_dev,10,3,23,.py,success
main_dev,4,29,46,.py,success
main_dev,2,25,28,.py,success
contractor,6,63,47,.css,success
main_dev,18,16,21,.yml,2.504806499554241
main_dev,13,68,10,.yml,success
main_dev,2,36,30,.py,success
contractor,17,14,8,.css,3.460180746996693
contractor,17,51,1,.yml,success
main_dev,2,44,41,.css,success
main_dev,19,40,41,.yml,2.124385639128654
contractor,18,87,38,.css,success
main_dev,12,93,19,.css,success
main_dev,4,87,45,.yml,1.2618830341345046
contractor,10,52,21,.js,success
main_dev,5,0,9,.css,success
main_dev,2,37,33,.py,success
new_dev,8,25,11,.yml,2.5720224771271156
new_dev,12,39,44,.css,success
main_dev,11,53,29,.md,success
